Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/16/2026, 08:23:55",hub,"Moist,+001.94,+004.30,+001.43,+000.72,+001.48,+001.00,+001.37,+001.70","Temp,+009.48,+008.32,+008.23,+008.42,+008.63,+008.63,+008.62,+008.71",
"01/16/2026, 08:24:50",9f48: @w1r,"Moist,+008.22,+007.84,+001.86,+000.90,+001.76,+000.70,+001.50,+001.44","Temp,+009.69,+009.16,+009.29,+009.40,+008.67,+008.56,+008.44,+008.68",
"01/16/2026, 09:24:01",hub,"Moist,+002.21,+004.52,+001.36,+000.86,+001.49,+001.12,+001.37,+001.92","Temp,+018.16,+014.81,+016.63,+019.44,+020.30,+020.58,+020.30,+019.82",
"01/16/2026, 09:24:56",9f48: @w1r,"Moist,+007.82,+007.75,+002.45,+000.68,+000.90,+000.36,+000.62,+000.83","Temp,+020.81,+018.61,+018.99,+021.92,+023.45,+024.17,+024.64,+025.11",
"01/16/2026, 10:24:07",hub,"Moist,+001.85,+004.44,+001.14,+000.86,+001.22,+000.93,+001.15,+001.55","Temp,+025.14,+022.79,+026.81,+030.65,+032.24,+031.73,+030.47,+028.93",
"01/16/2026, 10:25:02",9f48: @w1r,"Moist,+002.81,+009.45,+005.36,+001.06,+001.21,+001.58,+000.99,+001.57","Temp,+027.94,+025.71,+027.85,+032.94,+033.26,+033.50,+033.57,+033.90",
"01/16/2026, 11:24:14",hub,"Moist,+001.64,+004.11,+000.92,+000.79,+001.14,+000.87,+001.04,+001.32","Temp,+033.31,+031.76,+035.07,+034.20,+036.50,+035.78,+032.71,+033.53",
"01/16/2026, 12:24:21",hub,"Moist,+001.57,+003.98,+000.77,+000.82,+001.12,+000.80,+000.89,+001.28","Temp,+036.13,+035.30,+038.35,+037.63,+039.83,+039.47,+038.80,+038.37",
"01/16/2026, 13:47:58",hub,"Moist,+001.94,+006.38,+002.79,+000.59,+001.15,+002.03,+000.55,+000.78","Temp,+026.85,+027.53,+028.33,+027.97,+028.81,+029.08,+028.83,+028.80",
"01/16/2026, 13:50:56",hub,"Moist,+001.95,+006.33,+002.76,+000.62,+001.20,+002.02,+000.58,+000.78","Temp,+026.73,+027.40,+028.21,+027.81,+028.70,+028.94,+028.69,+028.69",
"01/16/2026, 13:52:13",hub,"Moist,+001.99,+006.31,+002.87,+000.58,+001.21,+002.01,+000.72,+000.79","Temp,+026.05,+026.71,+027.39,+027.15,+027.87,+028.21,+027.98,+027.98",
"01/16/2026, 14:03:43",hub,"Moist,+001.97,+006.37,+002.88,+000.71,+001.38,+002.19,+000.70,+000.87","Temp,+024.19,+024.90,+025.19,+025.11,+025.61,+025.85,+025.80,+025.84",
"01/16/2026, 14:08:45",hub,"Moist,+002.00,+006.23,+002.87,+000.65,+001.36,+002.19,+000.66,+000.89","Temp,+023.51,+024.19,+024.33,+024.37,+024.69,+025.02,+025.03,+025.12",
"01/16/2026, 14:09:39",9f48: @w1r,"Moist,+003.05,+009.94,+005.87,+001.61,+001.48,+002.12,+001.26,+001.51","Temp,+020.81,+020.88,+020.87,+021.00,+020.62,+020.74,+020.82,+021.06",
"01/16/2026, 14:12:49",hub,"Moist,+001.91,+006.26,+002.84,+000.60,+001.30,+002.30,+000.62,+000.87","Temp,+023.13,+023.71,+023.84,+023.91,+024.20,+024.45,+024.54,+024.66","Batt,4.04"
"01/16/2026, 14:13:43",9f48: @w1r,"Moist,+003.05,+009.94,+005.87,+001.62,+001.57,+002.14,+001.28,+001.51","Temp,+020.81,+020.91,+020.87,+021.00,+020.62,+020.75,+020.85,+021.09","Batt,3.92"
"01/16/2026, 14:15:38",hub,"Moist,+001.92,+006.29,+002.87,+000.62,+001.34,+002.29,+000.62,+000.84","Temp,+022.90,+023.48,+023.59,+023.57,+023.91,+024.19,+024.21,+024.36","Batt,4.01"
"01/16/2026, 14:16:33",9f48: @w1r,"Moist,+003.06,+009.94,+005.88,+001.63,+001.51,+002.16,+001.28,+001.52","Temp,+020.82,+020.92,+020.87,+021.04,+020.65,+020.76,+020.85,+021.09","Batt,3.92"
"01/16/2026, 16:37:52",hub,"Moist,+002.12,+005.91,+002.78,+000.90,+001.24,+001.06,+000.85,+000.99","Temp,+020.44,+020.53,+020.49,+020.54,+020.54,+020.54,+020.65,+020.89","Batt,5.07"
"01/16/2026, 16:38:44",9f48: @w1r,"Moist,+003.23,+010.04,+006.23,+001.19,+002.91,+001.43,+001.82,+002.72","Temp,+020.66,+020.75,+020.75,+020.88,+020.50,+020.62,+020.74,+020.96","Batt,3.93"
"01/16/2026, 16:43:06",hub,"Moist,+002.02,+005.87,+002.71,+000.87,+001.25,+001.04,+000.84,+000.93","Temp,+020.32,+020.48,+020.35,+020.45,+020.43,+020.43,+020.54,+020.77","Batt,3.23"
"01/16/2026, 16:43:56",9f48: @w1r,"Moist,+003.20,+010.06,+006.26,+001.15,+002.89,+001.51,+001.86,+002.88","Temp,+020.57,+020.63,+020.64,+020.76,+020.39,+020.50,+020.62,+020.86","Batt,3.93"
"01/16/2026, 16:44:42",hub,"Moist,+002.02,+005.87,+002.81,+000.92,+001.24,+001.05,+000.84,+001.00","Temp,+020.29,+020.43,+020.31,+020.38,+020.42,+020.41,+020.53,+020.77","Batt,4.02"
"01/16/2026, 16:45:34",9f48: @w1r,"Moist,+003.39,+010.06,+006.25,+001.15,+002.89,+001.50,+001.82,+002.88","Temp,+020.55,+020.63,+020.64,+020.76,+020.38,+020.50,+020.62,+020.86","Batt,3.95"
"01/16/2026, 16:58:19",hub,"Moist,+006.81,+005.35,+004.88,+003.98,+004.73,+003.68,+004.43,+005.57","Temp,+022.77,+022.65,+022.54,+022.61,+023.26,+022.65,+022.66,+022.89","Batt,5.06"
"01/16/2026, 16:59:10",9f48: @w1r,"Moist,+004.83,+009.32,+010.47,+004.69,+003.10,+003.97,+004.90,+005.90","Temp,+021.62,+021.93,+021.95,+022.07,+021.71,+022.16,+021.99,+022.26","Batt,3.95"
"01/16/2026, 17:00:26",hub,"Moist,+006.57,+005.31,+004.89,+003.98,+004.51,+003.48,+003.58,+005.18","Temp,+023.48,+023.31,+023.24,+023.20,+023.75,+023.27,+023.25,+023.47","Batt,5.06"
"01/16/2026, 17:01:17",9f48: @w1r,"Moist,+004.67,+009.11,+009.72,+004.65,+003.20,+004.00,+004.85,+005.82","Temp,+021.99,+022.40,+022.48,+022.60,+022.28,+022.67,+022.62,+022.87","Batt,4.00"
"01/16/2026, 18:00:21",hub,"Moist,+006.73,+005.59,+005.33,+004.33,+004.97,+003.72,+003.80,+005.54","Temp,+021.00,+020.99,+021.00,+021.11,+021.16,+021.23,+021.21,+021.32","Batt,5.06"
"01/16/2026, 18:01:13",9f48: @w1r,"Moist,+004.30,+008.70,+010.05,+004.81,+003.10,+004.14,+005.47,+006.12","Temp,+020.69,+020.98,+021.11,+021.35,+020.87,+020.97,+021.05,+021.09","Batt,3.93"
"01/16/2026, 19:00:26",hub,"Moist,+006.71,+005.58,+005.34,+004.31,+004.96,+003.77,+003.81,+005.51","Temp,+017.67,+017.59,+017.69,+017.88,+017.87,+017.89,+017.92,+018.04","Batt,5.06"
"01/16/2026, 19:01:20",9f48: @w1r,"Moist,+004.26,+008.71,+010.08,+004.86,+003.04,+004.16,+005.21,+006.12","Temp,+018.21,+018.17,+018.05,+018.16,+017.71,+017.77,+017.77,+017.85","Batt,3.93"
"01/16/2026, 20:00:32",hub,"Moist,+006.73,+005.60,+005.34,+004.26,+004.92,+003.69,+003.80,+005.52","Temp,+015.68,+015.55,+015.58,+015.76,+015.81,+015.80,+015.80,+015.96","Batt,5.06"
"01/16/2026, 20:01:26",9f48: @w1r,"Moist,+004.26,+008.70,+010.05,+004.91,+003.07,+004.19,+005.27,+006.18","Temp,+016.32,+016.25,+016.14,+016.15,+015.69,+015.76,+015.75,+015.84","Batt,3.93"
"01/16/2026, 21:00:38",hub,"Moist,+006.74,+005.53,+005.33,+004.25,+004.92,+003.82,+003.79,+005.46","Temp,+014.26,+014.13,+014.23,+014.39,+014.39,+014.37,+014.41,+014.60","Batt,5.06"
"01/16/2026, 21:01:34",9f48: @w1r,"Moist,+004.32,+008.79,+010.06,+004.94,+003.09,+004.24,+005.36,+006.29","Temp,+015.01,+014.95,+014.75,+014.75,+014.35,+014.35,+014.35,+014.47","Batt,3.91"
"01/16/2026, 22:00:45",hub,"Moist,+006.69,+005.47,+005.19,+004.16,+004.84,+003.66,+003.76,+005.42","Temp,+015.32,+015.09,+015.14,+015.28,+015.32,+015.20,+015.20,+015.32","Batt,5.06"
"01/16/2026, 22:01:40",9f48: @w1r,"Moist,+004.42,+008.87,+010.00,+004.85,+003.07,+004.18,+005.38,+006.29","Temp,+015.73,+015.70,+015.59,+015.56,+015.18,+015.17,+015.18,+015.42","Batt,3.89"
"01/16/2026, 23:00:51",hub,"Moist,+006.61,+005.44,+005.16,+004.15,+004.83,+003.66,+003.75,+005.40","Temp,+015.67,+015.55,+015.56,+015.69,+015.69,+015.68,+015.69,+015.80","Batt,5.06"
"01/16/2026, 23:01:45",9f48: @w1r,"Moist,+004.37,+008.83,+009.88,+004.81,+003.04,+004.08,+005.16,+006.11","Temp,+015.72,+015.78,+015.79,+015.91,+015.41,+015.53,+015.54,+015.73","Batt,3.85"
"01/17/2026, 00:00:57",hub,"Moist,+006.66,+005.51,+005.31,+004.26,+004.96,+003.74,+003.86,+005.49","Temp,+014.92,+014.84,+014.85,+014.98,+014.98,+014.97,+014.98,+015.09","Batt,5.06"
"01/17/2026, 00:01:52",9f48: @w1r,"Moist,+004.33,+008.76,+009.97,+004.86,+003.06,+004.08,+005.10,+006.04","Temp,+015.01,+015.07,+015.07,+015.13,+014.70,+014.80,+014.82,+014.96","Batt,3.85"
"01/17/2026, 01:01:03",hub,"Moist,+006.53,+005.37,+005.22,+004.15,+004.82,+003.77,+003.74,+005.41","Temp,+013.55,+013.46,+013.43,+013.54,+013.56,+013.45,+013.44,+013.53","Batt,5.06"
"01/17/2026, 01:01:58",9f48: @w1r,"Moist,+004.33,+008.76,+009.83,+004.75,+003.05,+004.00,+005.07,+005.99","Temp,+013.48,+013.53,+013.49,+013.56,+013.17,+013.26,+013.29,+013.44","Batt,3.82"
"01/17/2026, 02:01:10",hub,"Moist,+006.54,+005.44,+005.17,+004.14,+004.83,+003.77,+003.75,+005.40","Temp,+013.90,+013.80,+013.79,+013.90,+013.91,+013.90,+013.91,+014.02","Batt,5.06"
"01/17/2026, 02:02:04",9f48: @w1r,"Moist,+004.34,+008.79,+009.85,+004.79,+003.03,+004.03,+005.01,+005.94","Temp,+013.95,+014.01,+014.02,+014.07,+013.64,+013.76,+013.80,+013.98","Batt,3.78"
"01/17/2026, 03:01:16",hub,"Moist,+006.56,+005.40,+005.17,+004.19,+004.89,+003.76,+003.75,+005.40","Temp,+013.55,+013.54,+013.54,+013.63,+013.68,+013.66,+013.66,+013.78","Batt,5.03"
"01/17/2026, 03:02:10",9f48: @w1r,"Moist,+004.36,+008.75,+009.87,+004.78,+003.01,+004.01,+005.02,+005.93","Temp,+013.71,+013.77,+013.78,+013.81,+013.40,+013.52,+013.53,+013.65","Batt,3.77"
"01/17/2026, 04:01:22",hub,"Moist,+006.56,+005.38,+005.23,+004.17,+004.88,+003.79,+003.74,+005.41","Temp,+013.20,+013.19,+013.20,+013.27,+013.32,+013.31,+013.31,+013.43","Batt,5.06"
"01/17/2026, 04:02:17",9f48: @w1r,"Moist,+004.26,+008.74,+009.85,+004.73,+002.97,+003.97,+005.01,+005.90","Temp,+013.36,+013.42,+013.42,+013.44,+013.05,+013.15,+013.17,+013.29","Batt,3.75"
"01/17/2026, 05:01:28",hub,"Moist,+006.54,+005.43,+005.20,+004.23,+004.89,+003.65,+003.77,+005.36","Temp,+012.48,+012.48,+012.49,+012.57,+012.61,+012.60,+012.62,+012.72","Batt,5.06"
"01/17/2026, 05:02:23",9f48: @w1r,"Moist,+004.26,+008.67,+009.80,+004.77,+003.01,+003.95,+004.93,+005.89","Temp,+012.65,+012.73,+012.71,+012.80,+012.34,+012.46,+012.46,+012.59","Batt,3.72"
"01/17/2026, 06:01:34",hub,"Moist,+006.53,+005.47,+005.32,+004.22,+004.93,+003.70,+003.73,+005.44","Temp,+011.66,+011.65,+011.64,+011.73,+011.78,+011.77,+011.78,+011.89","Batt,5.03"
"01/17/2026, 06:02:29",9f48: @w1r,"Moist,+004.23,+008.64,+009.89,+004.80,+002.96,+003.97,+004.90,+005.83","Temp,+011.82,+011.88,+011.89,+011.94,+011.51,+011.61,+011.63,+011.76","Batt,3.71"
"01/17/2026, 07:01:40",hub,"Moist,+006.51,+005.44,+005.32,+004.28,+004.98,+003.62,+003.74,+005.36","Temp,+010.45,+010.35,+010.36,+010.44,+010.48,+010.46,+010.46,+010.57","Batt,5.00"
"01/17/2026, 07:02:35",9f48: @w1r,"Moist,+004.06,+008.47,+009.77,+004.73,+002.92,+003.87,+004.80,+005.70","Temp,+010.49,+010.52,+010.47,+010.59,+010.19,+010.21,+010.28,+010.41","Batt,3.69"
"01/17/2026, 08:01:46",hub,"Moist,+006.41,+005.29,+005.07,+003.98,+004.72,+003.46,+003.58,+005.19","Temp,+009.88,+009.80,+009.77,+009.84,+009.93,+009.98,+009.86,+009.88","Batt,5.04"
"01/17/2026, 08:02:41",9f48: @w1r,"Moist,+004.29,+008.69,+009.60,+004.67,+002.89,+003.84,+004.86,+005.77","Temp,+009.93,+010.06,+009.87,+009.89,+009.62,+009.68,+009.80,+009.97","Batt,3.68"
"01/17/2026, 09:01:52",hub,"Moist,+006.30,+005.02,+004.74,+003.81,+004.48,+003.47,+003.47,+005.05","Temp,+015.91,+016.26,+016.27,+016.45,+016.75,+017.09,+016.87,+016.27","Batt,5.06"
"01/17/2026, 09:02:47",9f48: @w1r,"Moist,+004.59,+009.07,+009.57,+004.65,+002.96,+003.86,+004.90,+005.82","Temp,+014.10,+014.51,+014.53,+014.49,+014.47,+014.71,+015.18,+015.77","Batt,3.68"
"01/17/2026, 10:01:59",hub,"Moist,+006.25,+004.75,+004.25,+003.53,+004.11,+003.25,+003.38,+004.90","Temp,+026.91,+028.20,+028.57,+028.76,+029.52,+030.80,+031.18,+031.29","Batt,5.06"
"01/17/2026, 10:02:53",9f48: @w1r,"Moist,+005.58,+009.87,+008.84,+004.24,+002.85,+003.77,+004.72,+005.94","Temp,+026.25,+027.84,+028.80,+029.06,+028.85,+029.03,+029.83,+030.55","Batt,3.82"
"01/17/2026, 11:02:06",hub,"Moist,+006.03,+004.51,+003.82,+003.17,+003.68,+002.98,+003.22,+004.53","Temp,+030.70,+032.35,+033.00,+033.25,+034.33,+036.13,+037.33,+038.62","Batt,5.06"
"01/17/2026, 11:03:00",9f48: @w1r,"Moist,+006.06,+010.34,+008.57,+004.25,+002.83,+003.84,+004.73,+005.85","Temp,+035.47,+037.94,+039.14,+038.26,+037.54,+038.12,+038.50,+038.45","Batt,3.94"
"01/17/2026, 12:02:12",hub,"Moist,+006.17,+004.77,+004.15,+003.32,+003.87,+003.02,+003.14,+004.76","Temp,+034.78,+036.13,+036.61,+036.68,+037.80,+039.64,+041.11,+042.52","Batt,5.06"
"01/17/2026, 12:03:08",9f48: @w1r,"Moist,+005.58,+010.15,+008.97,+004.32,+002.83,+003.63,+004.48,+005.58","Temp,+037.48,+040.73,+042.63,+042.05,+040.90,+041.67,+042.18,+042.14","Batt,3.99"
"01/17/2026, 13:02:20",hub,"Moist,+006.42,+004.89,+004.35,+003.63,+004.09,+003.31,+003.36,+004.96","Temp,+035.54,+037.07,+037.67,+037.98,+039.01,+041.00,+042.65,+044.52","Batt,5.06"
"01/17/2026, 13:03:15",9f48: @w1r,"Moist,+004.83,+009.59,+009.27,+004.18,+002.78,+003.72,+004.31,+005.38","Temp,+040.64,+043.78,+045.30,+044.30,+043.17,+043.89,+044.27,+044.03","Batt,4.03"
"01/17/2026, 14:02:27",hub,"Moist,+006.61,+005.23,+004.85,+003.99,+004.70,+003.51,+003.61,+005.23","Temp,+025.50,+026.43,+026.62,+026.75,+027.28,+028.33,+029.20,+030.10","Batt,5.06"
"01/17/2026, 14:03:21",9f48: @w1r,"Moist,+004.74,+009.34,+009.64,+004.47,+002.89,+003.84,+004.53,+005.56","Temp,+027.90,+029.62,+030.33,+030.13,+029.25,+029.61,+029.71,+029.50","Batt,4.04"
"01/17/2026, 15:02:33",hub,"Moist,+006.69,+005.24,+004.80,+003.93,+004.62,+003.44,+003.52,+005.27","Temp,+031.05,+031.75,+031.90,+031.89,+032.50,+033.78,+034.78,+035.90","Batt,5.06"
"01/17/2026, 15:03:28",9f48: @w1r,"Moist,+004.67,+009.43,+009.88,+004.50,+002.86,+003.82,+004.48,+005.52","Temp,+032.36,+034.83,+035.91,+035.54,+034.61,+035.16,+035.52,+035.51","Batt,4.06"
"01/17/2026, 16:02:40",hub,"Moist,+006.73,+005.35,+004.88,+004.04,+004.56,+003.52,+003.66,+005.31","Temp,+028.58,+029.16,+029.16,+029.00,+029.52,+030.45,+031.13,+031.88","Batt,5.06"
"01/17/2026, 16:03:34",9f48: @w1r,"Moist,+004.58,+009.16,+009.94,+004.74,+002.95,+003.98,+004.57,+005.58","Temp,+027.79,+030.33,+031.33,+031.41,+030.55,+031.08,+031.38,+031.37","Batt,4.08"
"01/17/2026, 17:02:47",hub,"Moist,+006.71,+005.51,+005.23,+004.30,+005.00,+003.77,+003.75,+005.53","Temp,+020.90,+021.24,+021.24,+021.19,+021.48,+021.82,+022.14,+022.31","Batt,5.06"
"01/17/2026, 17:03:42",9f48: @w1r,"Moist,+004.73,+009.18,+009.88,+004.67,+003.07,+003.91,+004.70,+005.74","Temp,+019.98,+021.09,+021.54,+021.95,+021.44,+021.76,+021.81,+021.80","Batt,4.09"
"01/17/2026, 18:02:53",hub,"Moist,+006.84,+005.81,+005.77,+004.68,+005.43,+003.99,+003.98,+005.73","Temp,+014.73,+014.84,+014.86,+015.04,+015.12,+015.23,+015.36,+015.56","Batt,5.06"
"01/17/2026, 18:03:48",9f48: @w1r,"Moist,+004.36,+008.79,+010.11,+004.77,+003.02,+003.88,+004.77,+005.61","Temp,+015.10,+015.31,+015.43,+015.68,+015.18,+015.21,+015.18,+015.18","Batt,4.03"
"01/17/2026, 19:03:00",hub,"Moist,+006.70,+005.68,+005.57,+004.55,+005.23,+003.86,+003.91,+005.56","Temp,+012.59,+012.48,+012.49,+012.57,+012.61,+012.56,+012.58,+012.72","Batt,5.06"
"01/17/2026, 19:03:54",9f48: @w1r,"Moist,+004.38,+008.73,+009.95,+004.75,+002.97,+003.86,+004.64,+005.60","Temp,+012.64,+012.70,+012.65,+012.72,+012.34,+012.35,+012.44,+012.57","Batt,4.04"
"01/17/2026, 20:03:06",hub,"Moist,+006.62,+005.55,+005.48,+004.31,+005.09,+003.71,+003.85,+005.48","Temp,+010.83,+010.70,+010.62,+010.77,+010.75,+010.67,+010.60,+010.71","Batt,5.06"
"01/17/2026, 20:04:00",9f48: @w1r,"Moist,+004.34,+008.71,+009.85,+004.73,+002.88,+003.75,+004.61,+005.56","Temp,+010.65,+010.70,+010.67,+010.71,+010.33,+010.42,+010.45,+010.57","Batt,4.01"
"01/17/2026, 21:03:12",hub,"Moist,+006.69,+005.60,+005.48,+004.35,+005.12,+003.75,+003.84,+005.49","Temp,+009.42,+009.29,+009.26,+009.37,+009.41,+009.28,+009.19,+009.29","Batt,5.06"
"01/17/2026, 21:04:06",9f48: @w1r,"Moist,+004.28,+008.69,+009.96,+004.78,+002.95,+003.78,+004.72,+005.64","Temp,+009.33,+009.28,+009.24,+009.31,+008.95,+009.02,+009.03,+009.15","Batt,4.02"
"01/17/2026, 22:03:18",hub,"Moist,+006.58,+005.57,+005.44,+004.24,+005.03,+003.64,+003.77,+005.45","Temp,+008.05,+007.86,+007.79,+007.95,+008.00,+007.86,+007.76,+007.87","Batt,5.06"
"01/17/2026, 22:04:13",9f48: @w1r,"Moist,+004.27,+008.77,+009.96,+004.82,+002.94,+003.81,+004.71,+005.61","Temp,+007.89,+007.86,+007.75,+007.87,+007.49,+007.56,+007.61,+007.73","Batt,4.02"
"01/17/2026, 23:03:24",hub,"Moist,+006.59,+005.49,+005.41,+004.23,+005.00,+003.63,+003.79,+005.38","Temp,+006.57,+006.37,+006.34,+006.45,+006.47,+006.33,+006.25,+006.34","Batt,5.06"
"01/17/2026, 23:04:18",9f48: @w1r,"Moist,+004.32,+008.86,+009.91,+004.97,+002.95,+003.78,+004.77,+005.70","Temp,+006.38,+006.34,+006.32,+006.34,+005.97,+006.07,+006.07,+006.24","Batt,3.97"
"01/18/2026, 00:03:30",hub,"Moist,+006.54,+005.47,+005.38,+004.17,+004.96,+003.55,+003.75,+005.34","Temp,+005.03,+004.80,+004.77,+004.87,+005.02,+004.84,+004.81,+004.92","Batt,5.05"
"01/18/2026, 00:04:24",9f48: @w1r,"Moist,+004.45,+008.90,+009.88,+005.17,+002.93,+003.77,+004.82,+005.69","Temp,+004.84,+004.90,+004.79,+004.80,+004.42,+004.54,+004.59,+004.77","Batt,3.95"
"01/18/2026, 01:03:36",hub,"Moist,+006.52,+005.51,+005.37,+004.23,+004.97,+003.60,+003.71,+005.42","Temp,+003.72,+003.49,+003.41,+003.56,+003.63,+003.49,+003.49,+003.61","Batt,5.06"
"01/18/2026, 01:04:30",9f48: @w1r,"Moist,+004.47,+009.03,+009.86,+005.30,+002.99,+003.78,+004.85,+005.70","Temp,+003.66,+003.72,+003.59,+003.50,+003.11,+003.24,+003.32,+003.47","Batt,3.94"
"01/18/2026, 02:03:42",hub,"Moist,+006.52,+005.49,+005.35,+004.16,+004.93,+003.49,+003.70,+005.34","Temp,+002.67,+002.43,+002.35,+002.51,+002.68,+002.52,+002.46,+002.64","Batt,5.06"
"01/18/2026, 02:04:36",9f48: @w1r,"Moist,+004.54,+009.03,+009.85,+005.39,+002.87,+003.73,+004.81,+005.69","Temp,+002.83,+002.78,+002.66,+002.56,+002.17,+002.29,+002.38,+002.53","Batt,3.95"
"01/18/2026, 03:03:47",hub,"Moist,+006.50,+005.45,+005.38,+004.14,+004.89,+003.48,+003.64,+005.34","Temp,+001.86,+001.60,+001.52,+001.68,+001.75,+001.60,+001.52,+001.72","Batt,5.04"
"01/18/2026, 03:04:42",9f48: @w1r,"Moist,+004.56,+009.03,+009.83,+005.43,+002.89,+003.73,+004.88,+005.70","Temp,+001.78,+001.83,+001.72,+001.61,+001.22,+001.34,+001.45,+001.58","Batt,3.91"
"01/18/2026, 04:03:53",hub,"Moist,+006.39,+005.35,+005.25,+004.08,+004.84,+003.49,+003.63,+005.18","Temp,+001.49,+001.24,+001.14,+001.24,+001.38,+001.13,+001.06,+001.19","Batt,5.06"
"01/18/2026, 04:04:48",9f48: @w1r,"Moist,+004.64,+009.13,+009.81,+005.50,+002.85,+003.70,+004.89,+005.70","Temp,+001.25,+001.26,+001.16,+001.04,+000.70,+000.83,+000.98,+001.11","Batt,3.93"
"01/18/2026, 05:03:59",hub,"Moist,+006.40,+005.41,+005.29,+004.01,+004.88,+003.47,+003.66,+005.21","Temp,+001.01,+000.77,+000.75,+000.85,+000.98,+000.78,+000.68,+000.79","Batt,5.06"
"01/18/2026, 05:04:54",9f48: @w1r,"Moist,+004.77,+009.12,+009.83,+005.46,+002.89,+003.74,+004.87,+005.78","Temp,+000.82,+000.88,+000.77,+000.70,+000.36,+000.41,+000.52,+000.72","Batt,3.92"
"01/18/2026, 06:04:05",hub,"Moist,+006.43,+005.37,+005.27,+004.14,+004.83,+003.45,+003.62,+005.17","Temp,+000.54,+000.30,+000.24,+000.38,+000.52,+000.30,+000.23,+000.39","Batt,5.06"
"01/18/2026, 06:04:59",9f48: @w1r,"Moist,+004.64,+009.09,+009.74,+005.49,+002.88,+003.67,+004.96,+005.76","Temp,+000.38,+000.41,+000.30,+000.29,-000.06,+000.01,+000.07,+000.28","Batt,3.88"
"01/18/2026, 07:04:10",hub,"Moist,+006.32,+005.32,+005.17,+004.03,+004.81,+003.38,+003.54,+005.28","Temp,-000.62,-000.83,-000.91,-000.79,-000.64,-000.86,-000.89,-000.74","Batt,5.06"
"01/18/2026, 07:05:05",9f48: @w1r,"Moist,+004.71,+009.12,+009.71,+005.57,+002.85,+003.68,+005.01,+005.70","Temp,-000.80,-000.76,-000.84,-000.90,-001.26,-001.13,-001.03,-000.88","Batt,3.89"
"01/18/2026, 08:04:16",hub,"Moist,+006.28,+005.18,+004.98,+003.84,+004.53,+003.19,+003.41,+004.96","Temp,+001.30,+001.19,+001.06,+001.42,+001.83,+002.43,+002.30,+002.08","Batt,5.06"
"01/18/2026, 08:05:11",9f48: @w1r,"Moist,+004.72,+009.20,+009.71,+005.29,+002.84,+003.71,+004.89,+005.80","Temp,+003.09,+003.23,+002.42,+002.20,+001.81,+001.74,+002.05,+002.05","Batt,3.88"
"01/18/2026, 09:04:22",hub,"Moist,+005.91,+004.68,+004.15,+003.24,+003.93,+003.03,+003.05,+004.42","Temp,+012.03,+012.01,+011.67,+011.49,+011.78,+013.07,+012.97,+012.19","Batt,5.06"
"01/18/2026, 09:05:17",9f48: @w1r,"Moist,+005.48,+009.86,+009.01,+004.34,+002.80,+003.70,+005.37,+006.82","Temp,+007.04,+007.47,+007.38,+007.87,+009.26,+009.13,+009.75,+011.40","Batt,3.85"
"01/18/2026, 10:04:28",hub,"Moist,+006.10,+004.57,+003.96,+003.20,+003.92,+003.05,+003.27,+004.58","Temp,+023.82,+024.21,+024.03,+024.27,+025.39,+026.79,+027.16,+027.69","Batt,5.06"
"01/18/2026, 10:05:23",9f48: @w1r,"Moist,+006.47,+010.52,+008.69,+004.21,+002.97,+003.85,+004.87,+006.19","Temp,+022.30,+023.24,+025.12,+025.97,+026.17,+026.18,+026.65,+027.24","Batt,4.03"
"01/18/2026, 11:04:35",hub,"Moist,+006.24,+004.56,+004.00,+003.20,+003.81,+003.06,+003.11,+004.82","Temp,+034.84,+035.78,+035.50,+035.50,+036.74,+038.50,+039.81,+041.34","Batt,5.06"
"01/18/2026, 11:05:30",9f48: @w1r,"Moist,+006.56,+010.92,+008.77,+004.13,+002.88,+003.83,+004.74,+005.90","Temp,+037.60,+040.19,+041.93,+041.10,+039.99,+041.20,+041.87,+041.62","Batt,4.09"
"01/18/2026, 12:04:41",hub,"Moist,+006.11,+004.51,+003.74,+003.26,+003.68,+002.94,+002.98,+004.52","Temp,+041.44,+043.46,+043.11,+042.67,+043.79,+045.65,+047.10,+048.45","Batt,5.06"
"01/18/2026, 12:05:37",9f48: @w1r,"Moist,+006.51,+010.75,+008.62,+004.06,+002.77,+003.57,+004.36,+005.53","Temp,+040.59,+044.87,+047.23,+045.95,+044.85,+046.75,+048.29,+048.28","Batt,4.09"
"01/18/2026, 13:04:49",hub,"Moist,+006.14,+004.60,+003.90,+003.30,+003.77,+002.91,+002.98,+004.57","Temp,+041.14,+041.92,+041.34,+041.53,+043.00,+045.59,+047.50,+049.99","Batt,5.06"
"01/18/2026, 13:05:54",9f48: @w1r,"Moist,+005.85,+010.64,+008.86,+003.98,+002.71,+003.60,+004.20,+005.29","Temp,+046.47,+050.07,+051.62,+049.70,+048.41,+049.47,+049.94,+049.59","Batt,4.09"
"01/18/2026, 14:04:56",hub,"Moist,+006.24,+004.62,+003.95,+003.32,+003.86,+002.95,+003.09,+004.75","Temp,+040.39,+041.71,+041.45,+041.41,+042.65,+045.08,+046.90,+049.41","Batt,5.06"
"01/18/2026, 14:05:51",9f48: @w1r,"Moist,+005.65,+010.50,+009.17,+004.15,+002.71,+003.66,+004.31,+005.58","Temp,+045.17,+049.23,+050.72,+048.82,+047.80,+048.95,+049.35,+048.99","Batt,4.09"
